task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
50,cpu01,37/fec9ca,nf-37fec9caf43ccc493e9d6286f1802f40,preprocessing:preprocess,LT05_L1TP_181035_19890820_20170808_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19890820_20170808_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389161245,1704389278000,1704389386000,224755,103409,-,316.1,3.2,4335476736,8225513472,4335476736,8225566720,110948625,52056260,11370,2988,0,52355072,480,4283,/input/data/work/37/fec9caf43ccc493e9d6286f1802f40,true,-
53,cpu08,cf/9897a6,nf-cf9897a637394bbc5456c42933b2b44d,preprocessing:preprocess,LE07_L1TP_181035_20010218_20170206_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20010218_20170206_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389161639,1704389285000,1704389390000,228361,104516,-,326.1,3.3,4390133760,8289566720,4390133760,8289619968,160131726,56909392,12649,3153,121499648,57212928,499,4520,/input/data/work/cf/9897a637394bbc5456c42933b2b44d,true,-
316,cpu01,d7/a793d9,nf-d7a793d9901c0cea11cfa4a536c50c61,preprocessing:preprocess,LE07_L1TP_181035_20050520_20170114_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20050520_20170114_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389288816,1704389289000,1704389391000,102184,101393,-,313.7,3.3,4423041024,8334360576,4423041024,8334413824,130533638,51443484,12320,2970,91234304,51757056,1570,4150,/input/data/work/d7/a793d9901c0cea11cfa4a536c50c61,true,-
3,cpu07,6d/b36e49,nf-6db36e49caf0b6d5f4278e93f6579f8b,preprocessing:preprocess,LT05_L1TP_181035_20001106_20180701_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20001106_20180701_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389159041,1704389159000,1704389392000,232959,232394,-,187.7,3.3,4392206336,8297861120,4392206336,8297914368,126328362,54733621,11930,3064,88207360,55025664,1189,12696,/input/data/work/6d/b36e49caf0b6d5f4278e93f6579f8b,true,-
97,cpu08,2a/ade550,nf-2aade550da3ea9615b754a0f6c8678e0,preprocessing:preprocess,LT05_L1TP_181035_20060904_20161119_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20060904_20161119_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389167331,1704389290000,1704389394000,226669,103015,-,314.3,3.3,4414820352,8329531392,4414820352,8329584640,116975006,54096702,11737,3050,78934016,54390784,743,3944,/input/data/work/2a/ade550da3ea9615b754a0f6c8678e0,true,-
313,cpu09,94/5cdb24,nf-945cdb240810563d042f0f77cb5999bd,preprocessing:preprocess,LE07_L1TP_181035_20031123_20170124_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20031123_20170124_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389282469,1704389288000,1704389401000,118531,111250,-,325.3,3.3,4422651904,8335605760,4422651904,8335659008,123934541,54694099,12204,3075,84893696,54984704,593,4354,/input/data/work/94/5cdb240810563d042f0f77cb5999bd,true,-
58,cpu09,5f/69cab1,nf-5f69cab11e069042293dcebc5b22c4ee,preprocessing:preprocess,LT05_L1TP_181035_20020707_20180902_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20020707_20180902_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389162117,1704389294000,1704389400000,237883,104439,-,323.9,3.2,4372803584,8274698240,4372803584,8274751488,116806087,51312938,11828,2964,79101952,51613696,477,4267,/input/data/work/5f/69cab11e069042293dcebc5b22c4ee,true,-
94,cpu06,49/bc3248,nf-49bc324839e8f20318d20e6b73dc468f,preprocessing:preprocess,LE07_L1TP_181035_20060304_20170111_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20060304_20170111_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389180485,1704389300000,1704389404000,223515,102918,-,328.0,3.3,4428042240,8341237760,4428042240,8341291008,115007669,48120592,12046,2876,76562432,48414720,527,3882,/input/data/work/49/bc324839e8f20318d20e6b73dc468f,true,-
295,cpu09,ac/17211b,nf-ac17211b575bd88e41b95ddc0d0ff9af,preprocessing:preprocess,LT05_L1TP_181035_19960316_20181022_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19960316_20181022_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389288661,1704389293000,1704389408000,119339,113925,-,322.9,3.3,4391841792,8285077504,4391841792,8285130752,116631755,53483876,11436,3029,78340096,53776384,525,4261,/input/data/work/ac/17211b575bd88e41b95ddc0d0ff9af,true,-
303,cpu09,89/41deb2,nf-8941deb26e05e15b659a4e50299e8890,preprocessing:preprocess,LT05_L1TP_181035_19980626_20171215_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19980626_20171215_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389289059,1704389299000,1704389406000,116941,105913,-,324.4,3.2,4379385856,8278839296,4379385856,8278892544,115675837,54654601,11657,3064,76828672,54939648,517,4214,/input/data/work/89/41deb26e05e15b659a4e50299e8890,true,-
317,cpu02,40/475f01,nf-40475f0133bbb36c4b67e48341e2a679,preprocessing:preprocess,LT05_L1TP_181035_19970319_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19970319_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389295429,1704389297000,1704389406000,110571,108285,-,316.2,3.2,4381933568,8279130112,4381933568,8279183360,114291567,51779735,11502,2983,75423744,52080640,522,4171,/input/data/work/40/475f0133bbb36c4b67e48341e2a679,true,-
324,cpu07,93/ba2949,nf-93ba29491bca10220682f3702a815a48,preprocessing:preprocess,LT05_L1TP_181035_19930628_20171208_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19930628_20171208_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389295527,1704389303000,1704389404000,108473,99886,-,318.3,3.2,4370538496,8270352384,4370538496,8270405632,113499559,52268615,11618,2990,75005952,52559872,790,4114,/input/data/work/93/ba29491bca10220682f3702a815a48,true,-
31,cpu02,08/de603b,nf-08de603ba32622e233e013b3f7098864,preprocessing:preprocess,LT05_L1TP_181035_20010314_20180501_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20010314_20180501_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158848,1704389159000,1704389410000,251152,249996,-,186.7,3.3,4400680960,8304381952,4400680960,8304435200,157050501,60237805,12063,3239,118280192,60542976,1366,14598,/input/data/work/08/de603ba32622e233e013b3f7098864,true,-
43,cpu09,85/71d739,nf-8571d7397bb7813baef0d74b629c7eed,preprocessing:preprocess,LT05_L1TP_181035_19851012_20171212_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19851012_20171212_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389159446,1704389160000,1704389408000,248554,246970,-,193.1,3.2,4306141184,8194301952,4306141184,8194355200,156210971,11049075,11820,1550,119230464,11128832,1418,6213,/input/data/work/85/71d7397bb7813baef0d74b629c7eed,true,-
75,cpu07,25/1f3434,nf-251f3434079ca427673e962898d5bb74,preprocessing:preprocess,LT05_L1TP_181035_19891108_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19891108_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389159576,1704389161000,1704389410000,250424,247607,-,197.6,3.2,4334030848,8226009088,4334030848,8226062336,147044169,61751191,12388,3289,108666880,62054400,1220,5804,/input/data/work/25/1f3434079ca427673e962898d5bb74,true,-
320,cpu03,f2/e0fb26,nf-f2e0fb26ad7f3f0069f4213feae4e356,preprocessing:preprocess,LT05_L1TP_181035_19920422_20170907_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19920422_20170907_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389289377,1704389308000,1704389415000,125623,107305,-,307.5,3.2,4347465728,8238473216,4347465728,8238526464,111565517,55446676,11496,3089,73674752,55750656,961,4216,/input/data/work/f2/e0fb26ad7f3f0069f4213feae4e356,true,-
330,cpu02,36/791d20,nf-36791d209944b8830d3172407c459f8e,preprocessing:preprocess,LT05_L1TP_181035_19900908_20180218_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19900908_20180218_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389302573,1704389303000,1704389411000,108427,107697,-,313.7,3.2,4349751296,8245133312,4349751296,8245186560,108545168,43605461,11312,2729,71520256,43896832,736,4091,/input/data/work/36/791d209944b8830d3172407c459f8e,true,-
328,cpu02,99/711600,nf-99711600a295dad1baf4d5dc4dde5e84,preprocessing:preprocess,LT05_L1TP_181035_20000514_20171210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20000514_20171210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389302699,1704389303000,1704389414000,111301,110847,-,314.8,3.3,4407443456,8304619520,4407443456,8304672768,116458017,55295178,11787,3088,77496320,55595008,807,4306,/input/data/work/99/711600a295dad1baf4d5dc4dde5e84,true,-
314,cpu03,6e/88cb91,nf-6e88cb91d7add5b249477e4efab7a3bc,preprocessing:preprocess,LE07_L1TP_181035_20010610_20170205_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20010610_20170205_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389302767,1704389303000,1704389415000,112233,111201,-,315.1,3.3,4403249152,8308621312,4403249152,8308674560,130711823,55334710,12278,3086,91987968,55635968,946,4356,/input/data/work/6e/88cb91d7add5b249477e4efab7a3bc,true,-
338,cpu01,d0/1c4cb0,nf-d01c4cb00426464f2cc5551c23c3d794,preprocessing:preprocess,LE07_L1TP_181035_20061115_20170106_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20061115_20170106_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389312399,1704389314000,1704389416000,103601,99734,-,325.4,3.3,4444344320,8362106880,4444344320,8362160128,108797797,51239178,11836,2979,0,51544064,454,4105,/input/data/work/d0/1c4cb00426464f2cc5551c23c3d794,true,-
8,cpu03,c4/256906,nf-c4256906dffe775cd732a9585a626cc5,preprocessing:preprocess,LT05_L1TP_181035_19960128_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19960128_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158814,1704389159000,1704389412000,253186,252230,-,223.4,3.3,4389281792,8297291776,4389281792,8297345024,158930714,41482901,12382,2601,121065472,41684992,1335,8104,/input/data/work/c4/256906dffe775cd732a9585a626cc5,true,-
61,cpu06,f6/994038,nf-f69940384b877eb4c45d8f4ff922906c,preprocessing:preprocess,LT05_L1TP_181035_19850708_20170219_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19850708_20170219_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389163218,1704389304000,1704389412000,248782,107661,-,305.9,3.2,4317851648,8207339520,4317851648,8207392768,112664948,52771995,11405,3008,75206656,53071872,943,4184,/input/data/work/f6/9940384b877eb4c45d8f4ff922906c,true,-
319,cpu10,88/14bd6f,nf-8814bd6f93e32ee6bb2dbae4bd9c5372,preprocessing:preprocess,LT05_L1TP_181035_20010704_20180311_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20010704_20180311_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389289185,1704389308000,1704389420000,130815,111259,-,315.3,3.3,4400066560,8304201728,4400066560,8304254976,118556077,57151573,11852,3142,79597568,57442304,931,4422,/input/data/work/88/14bd6f93e32ee6bb2dbae4bd9c5372,true,-
323,cpu10,3c/3d6d68,nf-3c3d6d68d447e815b467b9f480410352,preprocessing:preprocess,LT05_L1TP_181035_20060429_20161122_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20060429_20161122_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389302494,1704389303000,1704389423000,120506,119324,-,309.9,3.3,4400451584,8304529408,4400451584,8304582656,144358612,57910800,12218,3168,105934848,58228736,960,4377,/input/data/work/3c/3d6d68d447e815b467b9f480410352,true,-
332,cpu07,8c/19fb30,nf-8c19fb3091432fb628fe3a48c5abf29c,preprocessing:preprocess,LE07_L1TP_181035_20010407_20170205_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20010407_20170205_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389303087,1704389309000,1704389422000,118913,112957,-,324.0,3.3,4402257920,8308273152,4402257920,8308326400,155111695,59086153,12558,3212,117067776,59379712,1120,5015,/input/data/work/8c/19fb3091432fb628fe3a48c5abf29c,true,-
339,cpu08,fd/400ba3,nf-fd400ba3803d0c96807e0d5a64208ceb,preprocessing:preprocess,LT05_L1TP_181035_19921116_20190809_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19921116_20190809_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389319300,1704389320000,1704389418000,98700,98097,-,318.0,3.2,4365455360,8264261632,4365455360,8264314880,104201018,47234253,10972,2834,66244608,47529984,495,3957,/input/data/work/fd/400ba3803d0c96807e0d5a64208ceb,true,-
133,cpu10,1f/770a59,nf-1f770a598611b4680b3ccf1bc5900f23,preprocessing:preprocess,LT05_L1TP_181035_19870511_20170212_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19870511_20170212_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389181592,1704389307000,1704389424000,242408,116043,-,312.3,3.2,4325335040,8207769600,4325335040,8207822848,123435141,53483933,11581,3035,85811200,53805056,925,4773,/input/data/work/1f/770a598611b4680b3ccf1bc5900f23,true,-
287,cpu10,02/eaa42d,nf-02eaa42dffbb5b2a5cd5cba72f5b4864,preprocessing:preprocess,LT04_L1TP_181035_19891218_20170201_01_T1,preprocessing:preprocess (LT04_L1TP_181035_19891218_20170201_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389302422,1704389303000,1704389427000,124578,123824,-,288.4,3.2,4329902080,8212312064,4329902080,8212365312,114235213,45212144,11081,2790,76767232,45547520,753,4398,/input/data/work/02/eaa42dffbb5b2a5cd5cba72f5b4864,true,-
310,cpu06,71/69e3a9,nf-7169e3a980962679edf3d504c31efb7f,preprocessing:preprocess,LT05_L1TP_181035_20010821_20180704_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20010821_20180704_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389302972,1704389309000,1704389423000,120028,113911,-,311.0,3.3,4388564992,8291508224,4388564992,8291561472,112760848,52689561,11513,3011,73912320,52989952,916,4292,/input/data/work/71/69e3a980962679edf3d504c31efb7f,true,-
342,cpu08,f3/1eb634,nf-f31eb634a058a699dc27fb68a7609813,preprocessing:preprocess,LE07_L1TP_181035_19991011_20170216_01_T1,preprocessing:preprocess (LE07_L1TP_181035_19991011_20170216_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389319889,1704389323000,1704389426000,106111,102212,-,321.7,3.3,4387180544,8288841728,4387180544,8288894976,132412606,58633521,12403,3193,93827072,58925056,498,4528,/input/data/work/f3/1eb634a058a699dc27fb68a7609813,true,-
346,cpu02,ff/ec9a6b,nf-ffec9a6b7664d9dc8b6493f08d67d9cb,preprocessing:preprocess,LT05_L1TP_181035_19950704_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19950704_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389320110,1704389320000,1704389429000,108890,108229,-,328.4,3.2,4354174976,8246644736,4354174976,8246697984,113008533,55813713,11460,3100,74854400,56102912,431,4514,/input/data/work/ff/ec9a6b7664d9dc8b6493f08d67d9cb,true,-
23,cpu07,29/f5b615,nf-29f5b6156b3805500c6766739383aa31,preprocessing:preprocess,LT05_L1TP_181035_19871205_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19871205_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158525,1704389159000,1704389429000,270475,269346,-,226.6,3.2,4317151232,8208293888,4317151232,8208347136,177672175,37890366,12252,2465,140914688,38068224,1342,8022,/input/data/work/29/f5b6156b3805500c6766739383aa31,true,-
47,cpu10,66/e85dda,nf-66e85ddadd7eaa077b2074bbd41cb94e,preprocessing:preprocess,LE07_L1TP_181035_20030312_20170126_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20030312_20170126_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389162618,1704389304000,1704389430000,267382,125528,-,308.9,3.3,4414746624,8322080768,4414746624,8322134016,136969711,59597258,12526,3201,98144256,59875328,1152,5460,/input/data/work/66/e85ddadd7eaa077b2074bbd41cb94e,true,-
311,cpu06,e1/0dde53,nf-e10dde533c5e6ff17e490de7671a25df,preprocessing:preprocess,LT04_L1TP_181035_19880130_20170209_01_T1,preprocessing:preprocess (LT04_L1TP_181035_19880130_20170209_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389302614,1704389303000,1704389436000,133386,132346,-,292.9,3.2,4340641792,8212729856,4340641792,8212783104,112443065,49797490,11382,2924,74833920,50102272,1232,4601,/input/data/work/e1/0dde533c5e6ff17e490de7671a25df,true,-
329,cpu10,ac/08923c,nf-ac08923c9296959b5b284c9fb582d7f7,preprocessing:preprocess,LT05_L1TP_181035_19840518_20171213_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19840518_20171213_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389302655,1704389303000,1704389430000,127345,127180,-,285.1,3.2,4315017216,8206979072,4315017216,8207032320,116840515,25475717,11586,2036,79060992,25600000,1016,4444,/input/data/work/ac/08923c9296959b5b284c9fb582d7f7,true,-
333,cpu06,09/31e220,nf-0931e2206924a34a76ab2fd7b4c54f90,preprocessing:preprocess,LT05_L1TP_181035_20050426_20180124_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20050426_20180124_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389302873,1704389303000,1704389433000,130127,129632,-,302.3,3.3,4415377408,8275623936,4415377408,8275677184,124686193,47120997,12206,2814,86323200,47386624,855,5523,/input/data/work/09/31e2206924a34a76ab2fd7b4c54f90,true,-
309,cpu03,e6/4497a0,nf-e64497a0d364093744b6715a77a49644,preprocessing:preprocess,LT05_L1TP_181035_19911114_20180218_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19911114_20180218_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389319826,1704389320000,1704389430000,110174,109588,-,325.1,3.2,4367343616,8263720960,4367343616,8263774208,128650734,61681839,11838,3290,90050560,61984768,511,4804,/input/data/work/e6/4497a0d364093744b6715a77a49644,true,-
352,cpu03,ef/5f7c61,nf-ef5f7c615322483534c3b9e8a3c1c761,preprocessing:preprocess,LE07_L1TP_181035_20041024_20170118_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20041024_20170118_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389326544,1704389340000,1704389440000,113456,99809,-,327.0,3.3,4417773568,8328187904,4417773568,8328241152,117423353,51561347,12059,2982,79052800,51863552,488,4014,/input/data/work/ef/5f7c615322483534c3b9e8a3c1c761,true,-
52,cpu06,6a/807cd8,nf-6a807cd8b3bd249b485bce45e6f16ccc,preprocessing:preprocess,LT05_L1TP_181035_20000123_20171211_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20000123_20171211_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389160922,1704389227000,1704389450000,289078,223165,-,217.3,3.2,4324065280,8225202176,4324065280,8225255424,138349119,50464403,11172,2943,106348544,50769920,1019,5400,/input/data/work/6a/807cd8b3bd249b485bce45e6f16ccc,true,-
119,cpu09,c5/ad4402,nf-c5ad4402dcad844a032b9f0a93479e55,preprocessing:preprocess,LT05_L1TP_181035_19900417_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19900417_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389178507,1704389326000,1704389457000,278493,130549,-,291.2,3.2,4340723712,8232026112,4340723712,8232079360,143929672,42515849,11909,2629,105676800,42725376,480,4463,/input/data/work/c5/ad4402dcad844a032b9f0a93479e55,true,-
350,cpu02,89/567ae1,nf-89567ae17a90b3cdb869740136b15703,preprocessing:preprocess,LT05_L1TP_181035_19990917_20171214_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19990917_20171214_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389312897,1704389316000,1704389460000,147103,143617,-,289.1,3.2,4386283520,8291565568,4386283520,8291618816,142926829,13864972,11793,1660,104460288,13959168,502,4659,/input/data/work/89/567ae17a90b3cdb869740136b15703,true,-
347,cpu10,90/0b7d69,nf-900b7d69afda8791efc5038d410f22bd,preprocessing:preprocess,LT05_L1TP_181035_19910319_20180710_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19910319_20180710_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389326428,1704389335000,1704389462000,135572,126421,-,292.4,3.2,4353531904,8251142144,4353531904,8251195392,133872768,52357391,11867,2975,95551488,52637696,487,5365,/input/data/work/90/0b7d69afda8791efc5038d410f22bd,true,-
351,cpu06,bd/665dae,nf-bd665daea600d0abad9ee65bb0f2f633,preprocessing:preprocess,LT05_L1TP_181035_20000818_20161213_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20000818_20161213_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389352879,1704389353000,1704389459000,106121,105553,-,326.5,3.3,4393517056,8298487808,4393517056,8298541056,116368261,55486183,11752,3092,77410304,55791616,483,4473,/input/data/work/bd/665daea600d0abad9ee65bb0f2f633,true,-
326,cpu02,07/41af6a,nf-0741af6abc71c1f0953ba7b242cbc9ce,preprocessing:preprocess,LT05_L1TP_181035_19840822_20171213_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19840822_20171213_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389339746,1704389353000,1704389464000,124254,110523,-,318.7,3.2,4273942528,8166486016,4273942528,8166539264,130979480,66316961,11092,3459,99696640,66650112,470,4801,/input/data/work/07/41af6abc71c1f0953ba7b242cbc9ce,true,-
