task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
17,hu-worker-c27,fc/79cb8d,nf-fc79cb8d52d31fef3ee0c2696900beae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19910707_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19910707_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108943016,1690486503000,1690486504000,-39016,109,-,106.1,0.0,3112960,4079616,3117056,4128768,477808,29075,903,35,0,49152,2,0,/input/data/work/fc/79cb8d52d31fef3ee0c2696900beae,true,-
20,hu-worker-c42,22/3f5f4a,nf-223f5f4a3bfa12ac799bc996c28bb788,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19870728_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19870728_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108943125,1690486502000,1690486503000,-40125,145,-,72.0,0.0,2924544,4079616,2932736,4128768,476594,29068,903,35,0,49152,4,4,/input/data/work/22/3f5f4a3bfa12ac799bc996c28bb788,true,-
15,hu-worker-c27,84/ad76af,nf-84ad76af7c6935cc39f5f8c7aa93d937,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19931219_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19931219_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108943222,1690486504000,1690486504000,-39222,104,-,101.7,0.0,2969600,4079616,2973696,4128768,477808,29075,903,35,0,49152,3,4,/input/data/work/84/ad76af7c6935cc39f5f8c7aa93d937,true,-
32,hu-worker-c34,be/d09828,nf-bed09828cfaa33d2191397bf0904d02a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19960805_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19960805_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108943256,1690486506000,1690486506000,-37256,100,-,95.2,0.0,3223552,4079616,3227648,4128768,476909,29075,903,35,0,49152,2,1,/input/data/work/be/d09828cfaa33d2191397bf0904d02a,true,-
6,hu-worker-c35,74/0c7e72,nf-740c7e729952d01505e530f2a20f3a2f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19860319_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19860319_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108943317,1690486507000,1690486507000,-36317,100,-,101.1,0.0,3055616,4079616,3059712,4128768,476891,29076,903,35,0,49152,3,0,/input/data/work/74/0c7e729952d01505e530f2a20f3a2f,true,-
29,hu-worker-c25,29/89b9ca,nf-2989b9ca37589402e511acb9759151a2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19900922_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19900922_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108943449,1690486507000,1690486507000,-36449,108,-,87.7,0.0,3018752,4079616,3026944,4128768,477456,29068,903,35,0,49152,2,0,/input/data/work/29/89b9ca37589402e511acb9759151a2,true,-
13,hu-worker-c27,c5/fef3b3,nf-c5fef3b393308f8a9e8a26671b69c59f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20000222_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20000222_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108943509,1690486504000,1690486504000,-39509,103,-,100.3,0.0,2908160,4079616,2912256,4128768,477807,29075,903,35,0,49152,2,1,/input/data/work/c5/fef3b393308f8a9e8a26671b69c59f,true,-
22,hu-worker-c34,ed/1a771f,nf-ed1a771fc9d634ce788b50129a0acea0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19851127_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19851127_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108943540,1690486506000,1690486506000,-37540,99,-,106.0,0.0,3133440,4079616,3137536,4128768,476908,29076,903,35,0,49152,2,1,/input/data/work/ed/1a771fc9d634ce788b50129a0acea0,true,-
25,hu-worker-c35,6f/9fe91b,nf-6f9fe91b31db3226c1358c06fc7ee90a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19870914_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19870914_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108943569,1690486507000,1690486507000,-36569,100,-,103.5,0.0,3112960,4079616,3117056,4128768,476890,29076,903,35,0,49152,3,3,/input/data/work/6f/9fe91b31db3226c1358c06fc7ee90a,true,-
34,hu-worker-c28,cb/d789b5,nf-cbd789b5a8449e55a0f15642f86fc3c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19990424_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19990424_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108943602,1690486507000,1690486507000,-36602,105,-,90.9,0.0,2908160,4079616,2916352,4128768,477741,29073,903,35,0,49152,2,0,/input/data/work/cb/d789b5a8449e55a0f15642f86fc3c4,true,-
7,hu-worker-c25,d9/24d1eb,nf-d924d1eb5f4389c21e83967acfd31392,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20010531_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20010531_20200906_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108943667,1690486507000,1690486507000,-36667,101,-,98.6,0.0,3006464,4079616,3014656,4128768,477456,29068,903,35,0,49152,3,0,/input/data/work/d9/24d1eb5f4389c21e83967acfd31392,true,-
38,hu-worker-c42,b0/34fc57,nf-b034fc57078f480abe68b74da6811858,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19871219_20211115_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19871219_20211115_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108943700,1690486502000,1690486502000,-41700,134,-,78.2,0.0,2924544,4079616,2932736,4128768,476594,29068,903,35,0,49152,6,0,/input/data/work/b0/34fc57078f480abe68b74da6811858,true,-
35,hu-worker-c28,7a/b0724d,nf-7ab0724d5d89a9a574e81089c2e84194,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19930525_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19930525_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108943762,1690486507000,1690486507000,-36762,111,-,94.1,0.0,2977792,4079616,2985984,4128768,477740,29073,903,35,0,49152,2,0,/input/data/work/7a/b0724d5d89a9a574e81089c2e84194,true,-
37,hu-worker-c34,af/1243a7,nf-af1243a7e36b3563afc3431682e8ccfe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19910418_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19910418_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108943794,1690486506000,1690486506000,-37794,95,-,99.1,0.0,3047424,4079616,3051520,4128768,476908,29075,903,35,0,49152,2,0,/input/data/work/af/1243a7e36b3563afc3431682e8ccfe,true,-
39,hu-worker-c35,76/dbd09f,nf-76dbd09f3bf5e6986351f62fc161e786,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19981115_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19981115_20211129_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108943828,1690486505000,1690486506000,-37828,102,-,94.7,0.0,2928640,4079616,2932736,4128768,476890,29075,903,35,0,49152,2,2,/input/data/work/76/dbd09f3bf5e6986351f62fc161e786,true,-
41,hu-worker-c27,52/b7169e,nf-52b7169e6fe739a7b7f9c4268fabdd15,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19930423_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19930423_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108943871,1690486504000,1690486504000,-39871,110,-,100.0,0.0,2977792,4079616,2981888,4128768,477807,29075,903,35,0,49152,2,1,/input/data/work/52/b7169e6fe739a7b7f9c4268fabdd15,true,-
44,hu-worker-c25,5c/0d50f9,nf-5c0d50f9d6fc1ec5e022464c27a658be,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19870813_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19870813_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944008,1690486507000,1690486507000,-37008,104,-,100.3,0.0,2879488,4079616,2887680,4128768,477458,29069,903,35,0,49152,2,1,/input/data/work/5c/0d50f9d6fc1ec5e022464c27a658be,true,-
45,hu-worker-c34,26/aafa0e,nf-26aafa0e669fbbbb610ca6c436c1f28c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20020110_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20020110_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944041,1690486505000,1690486506000,-38041,105,-,90.7,0.0,3059712,4079616,3063808,4128768,476907,29075,903,35,0,49152,2,1,/input/data/work/26/aafa0e669fbbbb610ca6c436c1f28c,true,-
47,hu-worker-c27,be/f74507,nf-bef74507ac18e99e1794cb0c692a0baf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19990219_20211130_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19990219_20211130_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944073,1690486504000,1690486504000,-40073,113,-,100.8,0.0,3067904,4079616,3072000,4128768,477808,29075,903,35,0,49152,2,2,/input/data/work/be/f74507ac18e99e1794cb0c692a0baf,true,-
49,hu-worker-c28,76/679a14,nf-76679a1447882f29b3aa532bc8bc6feb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19880409_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19880409_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944101,1690486507000,1690486508000,-36101,108,-,102.0,0.0,2985984,4079616,2994176,4128768,477742,29074,903,35,0,49152,2,0,/input/data/work/76/679a1447882f29b3aa532bc8bc6feb,true,-
48,hu-worker-c35,00/31dfa3,nf-0031dfa3f73f56680b2a80f8bdc208ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980421_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980421_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944131,1690486505000,1690486506000,-38131,112,-,94.1,0.0,3219456,4079616,3223552,4128768,476888,29075,903,35,0,49152,2,0,/input/data/work/00/31dfa3f73f56680b2a80f8bdc208ca,true,-
52,hu-worker-c25,cb/bc4c01,nf-cbbc4c01d1a226bd5d9fea196530c4e7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970621_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970621_20211128_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944191,1690486508000,1690486508000,-36191,96,-,97.3,0.0,3010560,4079616,3018752,4128768,477457,29068,903,35,4194304,49152,4,1,/input/data/work/cb/bc4c01d1a226bd5d9fea196530c4e7,true,-
51,hu-worker-c42,f8/42d801,nf-f842d801483eedeb6e5c1384dd021315,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20000901_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20000901_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944222,1690486502000,1690486502000,-42222,153,-,62.9,0.0,2908160,4079616,2916352,4128768,476618,29086,903,35,0,49152,3,1,/input/data/work/f8/42d801483eedeb6e5c1384dd021315,true,-
53,hu-worker-c24,fd/980116,nf-fd980116a8bd192ac82fc3e802107ebe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970909_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970909_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944249,1690486508000,1690486508000,-36249,100,-,102.0,0.0,3002368,4079616,3010560,4128768,477216,29069,903,35,0,49152,6,3,/input/data/work/fd/980116a8bd192ac82fc3e802107ebe,true,-
54,hu-worker-c35,07/328836,nf-07328836c5300961b95bc606628f6320,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20030809_20200904_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20030809_20200904_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944274,1690486506000,1690486506000,-38274,102,-,108.0,0.0,3063808,4079616,3067904,4128768,476891,29076,903,35,0,49152,3,3,/input/data/work/07/328836c5300961b95bc606628f6320,true,-
55,hu-worker-c27,08/39740c,nf-0839740cbeebab112a5cdfb55eeb4207,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19940901_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19940901_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944302,1690486504000,1690486505000,-39302,103,-,108.2,0.0,2965504,4079616,2969600,4128768,477807,29075,903,35,0,49152,2,3,/input/data/work/08/39740cbeebab112a5cdfb55eeb4207,true,-
56,hu-worker-c34,ba/b20299,nf-bab202999be698c382f84e665a79e372,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19990203_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19990203_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944328,1690486505000,1690486505000,-39328,102,-,89.9,0.0,3051520,4079616,3055616,4128768,476908,29075,903,35,0,49152,2,2,/input/data/work/ba/b202999be698c382f84e665a79e372,true,-
57,hu-worker-c28,4d/2caeef,nf-4d2caeeff44ecbe7c0d8b35ad20165ef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19960704_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19960704_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944353,1690486508000,1690486508000,-36353,102,-,103.2,0.0,3026944,4079616,3035136,4128768,477741,29074,903,35,0,49152,2,0,/input/data/work/4d/2caeeff44ecbe7c0d8b35ad20165ef,true,-
60,hu-worker-c24,1f/d0418c,nf-1fd0418c2998ed40dc86cb694663f3a9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19990814_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19990814_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944409,1690486508000,1690486508000,-36409,104,-,108.5,0.0,2928640,4079616,2936832,4128768,477216,29069,903,35,0,49152,3,1,/input/data/work/1f/d0418c2998ed40dc86cb694663f3a9,true,-
61,hu-worker-c25,57/423940,nf-57423940f1ae35d8a50b82d2d449fc69,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19911112_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19911112_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944466,1690486508000,1690486508000,-36466,107,-,94.4,0.0,2965504,4079616,2973696,4128768,477457,29068,903,35,0,49152,2,3,/input/data/work/57/423940f1ae35d8a50b82d2d449fc69,true,-
62,hu-worker-c35,16/441ba2,nf-16441ba27672c66b8349aeebd2b4befa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19950224_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19950224_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944495,1690486506000,1690486506000,-38495,101,-,92.2,0.0,3022848,4079616,3026944,4128768,476888,29075,903,35,0,49152,2,0,/input/data/work/16/441ba27672c66b8349aeebd2b4befa,true,-
63,hu-worker-c27,e7/38d91d,nf-e738d91dfa3d76f65588af9393a23709,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980131_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980131_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944525,1690486504000,1690486504000,-40525,103,-,105.2,0.0,2891776,4079616,2895872,4128768,477808,29075,903,35,4194304,49152,2,4,/input/data/work/e7/38d91dfa3d76f65588af9393a23709,true,-
64,hu-worker-c28,c7/17985e,nf-c717985e081c06bf487ac1cc1291b2c5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19960330_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19960330_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944550,1690486507000,1690486507000,-37550,104,-,96.4,0.0,2990080,4079616,2998272,4128768,477740,29073,903,35,0,49152,3,2,/input/data/work/c7/17985e081c06bf487ac1cc1291b2c5,true,-
65,hu-worker-c34,51/bc09f7,nf-51bc09f7c8da73dcb5a595082aacb9c6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19940816_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19940816_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944580,1690486505000,1690486505000,-39580,110,-,101.1,0.0,3072000,4079616,3076096,4128768,476909,29076,903,35,0,49152,3,3,/input/data/work/51/bc09f7c8da73dcb5a595082aacb9c6,true,-
66,hu-worker-c24,f9/643398,nf-f964339806cb669ddc99df5f7b30d8d2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19920623_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19920623_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944638,1690486509000,1690486509000,-35638,107,-,87.9,0.0,3121152,4079616,3129344,4128768,477215,29068,903,35,0,49152,3,3,/input/data/work/f9/64339806cb669ddc99df5f7b30d8d2,true,-
68,hu-worker-c42,dc/0113a2,nf-dc0113a24fd0b404bf974f2ce964fc65,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980912_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980912_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944669,1690486503000,1690486503000,-41669,131,-,71.9,0.0,3104768,4079616,3112960,4128768,476618,29086,903,35,0,49152,5,4,/input/data/work/dc/0113a24fd0b404bf974f2ce964fc65,true,-
69,hu-worker-c25,96/cb0c39,nf-96cb0c3924176b479b29446fe693e698,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19911214_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19911214_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944699,1690486507000,1690486507000,-37699,97,-,94.4,0.0,3018752,4079616,3026944,4128768,477458,29068,903,35,4194304,49152,2,4,/input/data/work/96/cb0c3924176b479b29446fe693e698,true,-
70,hu-worker-c27,49/c0847b,nf-49c0847b0d43fb8ce3aa6583d758f9a4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19890207_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19890207_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944729,1690486503000,1690486503000,-41729,147,-,65.2,0.0,3055616,4079616,3059712,4128768,477806,29074,903,35,0,49152,5,0,/input/data/work/49/c0847b0d43fb8ce3aa6583d758f9a4,true,-
71,hu-worker-c28,94/01187d,nf-9401187d1469854bf963f82cf92a1791,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19890615_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19890615_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944761,1690486508000,1690486508000,-36761,127,-,91.9,0.0,2985984,4079616,2994176,4128768,477741,29073,903,35,0,49152,2,2,/input/data/work/94/01187d1469854bf963f82cf92a1791,true,-
72,hu-worker-c35,e8/14b2e8,nf-e814b2e88b778e8144cd166bb2d74795,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19891106_20211121_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19891106_20211121_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944791,1690486507000,1690486507000,-37791,97,-,85.2,0.0,3100672,4079616,3104768,4128768,476888,29075,903,35,0,49152,2,1,/input/data/work/e8/14b2e88b778e8144cd166bb2d74795,true,-
73,hu-worker-c34,31/3f3a62,nf-313f3a62b5a0cb96a40aef66e47705d9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19961125_20211124_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19961125_20211124_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944821,1690486505000,1690486506000,-38821,111,-,101.6,0.0,3227648,4079616,3231744,4128768,476910,29076,903,35,0,49152,3,0,/input/data/work/31/3f3a62b5a0cb96a40aef66e47705d9,true,-
76,hu-worker-c24,8e/3c6562,nf-8e3c6562e4404d81b249f20c22b46902,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19920319_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19920319_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944915,1690486508000,1690486508000,-36915,105,-,100.0,0.0,3014656,4079616,3022848,4128768,477216,29069,903,35,0,49152,3,1,/input/data/work/8e/3c6562e4404d81b249f20c22b46902,true,-
